id,question,answer,source_passage,question_type,difficulty,section,company,ticker,fiscal_year,accession,chunk_id,verdict,verifier_confidence,grounding_overlap,source_verbatim
4f7f107881e4,"In Apple's fiscal year 2025 10-K Risk Factors, what specific risk does Apple identify regarding its product portfolio concentration that could significantly impact net sales and gross margins?",The Company generates a significant portion of its net sales from a single product category and a decline in demand for that product could significantly impact net sales and gross margins.,the Company generates a significant portion of its net sales from a single product category and a decline in demand for that product could significantly impact net sales and gross margins,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,9f2f7e9661f0,SUPPORTED,0.97,1.0,True
90161499b79e,"In Apple's fiscal year 2025 10-K, what two currency-related effects does the weakening of foreign currencies relative to the U.S. dollar have on Apple's international business?","The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company's foreign currency–denominated sales and earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company's products.","The weakening of foreign currencies relative to the U.S. dollar adversely affects the U.S. dollar value of the Company’s foreign currency–denominated sales and earnings, and generally leads the Company to raise international pricing, potentially reducing demand for the Company’s products.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,9f2f7e9661f0,SUPPORTED,0.97,1.0,True
92abc9ce7c45,"In Apple's fiscal year 2025 10-K Risk Factors, which of the listed factors contributing to downward pressure on gross margins involves government-imposed trade measures?","The imposition of new or increased tariffs and other trade restrictions, their overall magnitude and duration, and retaliatory actions in response","the imposition of new or increased tariffs and other trade restrictions, their overall magnitude and duration, and retaliatory actions in response",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,9f2f7e9661f0,SUPPORTED,0.96,1.0,True
d1b47a7ef7e8,"In Apple's fiscal year 2025 10-K, what does the filing say about how Apple's gross margins vary across its business, and what are two dimensions of that variation explicitly named?","The Company's gross margins vary significantly across its products, services, geographic segments and distribution channels and can change over time.","The Company’s gross margins vary significantly across its products, services, geographic segments and distribution channels and can change over time.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,9f2f7e9661f0,SUPPORTED,0.96,1.0,True
82413c920c3c,What types of derivative instruments does Apple use to hedge against foreign exchange rate fluctuations?,Apple uses foreign currency forward and option contracts to hedge certain exposures to fluctuations in foreign exchange rates.,"The Company uses derivative instruments, such as foreign currency forward and option contracts, to hedge certain exposures to fluctuations in foreign exchange rates.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,e94cadf0bda2,SUPPORTED,0.99,1.0,True
1e2407545631,"As of September 27, 2025, where were Apple's vendor non-trade receivables primarily concentrated geographically?","As of September 27, 2025, Apple's vendor non-trade receivables were concentrated among a few individual vendors located primarily in Asia.","As of September 27, 2025, the Company’s vendor non-trade receivables were concentrated among a few individual vendors located primarily in Asia.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,e94cadf0bda2,SUPPORTED,0.99,1.0,True
b5608392d420,"In what two foreign jurisdictions does Apple specifically note having subsidiaries organized for tax purposes, as disclosed in its fiscal 2025 10-K risk factors?",Apple specifically notes Ireland and Singapore as foreign jurisdictions where a number of its subsidiaries are organized.,"The Company is subject to taxes in the U.S. and numerous foreign jurisdictions, including Ireland and Singapore, where a number of the Company’s subsidiaries are organized.",fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,e94cadf0bda2,SUPPORTED,0.99,1.0,True
d30d16948738,"According to Apple's fiscal 2025 10-K risk factors, what are the two adverse outcomes that could result from a strengthening of foreign currencies relative to the U.S. dollar, despite that scenario being generally beneficial?","A strengthening of foreign currencies relative to the U.S. dollar could cause Apple to reduce international pricing or incur losses on its foreign currency derivative instruments, and could also increase the cost of product components denominated in those currencies, adversely affecting gross margins.","a strengthening of foreign currencies relative to the U.S. dollar, while generally beneficial to the Company’s foreign currency–denominated sales and earnings, could cause the Company to reduce international pricing or incur losses on its foreign currency derivative instruments, thereby limiting the benefit. Additionally, strengthening of foreign currencies may increase the Company’s cost of product components denominated in those currencies, thus adversely affecting gross margins.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,e94cadf0bda2,SUPPORTED,0.97,1.0,True
0ce5c4118fea,What limitation does Apple acknowledge regarding its use of hedging activities to manage foreign exchange rate risk?,"Apple acknowledges that the use of hedging activities may not be effective to offset any, or more than a portion, of the adverse financial effects of unfavorable movements in foreign exchange rates over the limited time the hedges are in place.","The use of such hedging activities may not be effective to offset any, or more than a portion, of the adverse financial effects of unfavorable movements in foreign exchange rates over the limited time the hedges are in place.",fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,e94cadf0bda2,SUPPORTED,0.99,1.0,True
396523d3a2a4,What factors does Apple identify in its fiscal 2025 10-K as affecting the Company's effective tax rates?,"Apple's effective tax rates are affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes in tax laws or their interpretation.","The Company’s effective tax rates are affected by changes in the mix of earnings in countries with differing statutory tax rates, changes in the valuation of deferred tax assets and liabilities, the introduction of new taxes, and changes in tax laws or their interpretation.",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,e94cadf0bda2,SUPPORTED,0.99,1.0,True
9d29524386d5,"According to Apple's fiscal year 2025 10-K, who has authority to declare future dividends?",Future dividends are subject to declaration by the Company's Board of Directors.,Future dividends are subject to declaration by the Company’s Board of Directors (“Board”),fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,790037a4739c,SUPPORTED,0.99,1.0,True
367ce21231b3,"In Apple's fiscal year 2025 10-K Risk Factors, what obligation does Apple's share repurchase program place on the company regarding acquiring shares?",Apple's share repurchase program does not obligate it to acquire any specific number of shares.,the Company’s share repurchase program does not obligate it to acquire any specific number of shares,fact_extraction,easy,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,790037a4739c,SUPPORTED,0.99,1.0,True
0c38377a9503,"In Apple's fiscal year 2025 10-K, what risk is identified regarding the average price at which Apple repurchases its stock?",Price volatility may cause the average price at which the Company repurchases its stock in a given period to exceed the stock's price at a given point in time.,Price volatility may cause the average price at which the Company repurchases its stock in a given period to exceed the stock’s price at a given point in time,fact_extraction,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,790037a4739c,SUPPORTED,0.99,1.0,True
8daf1babe05b,"In Apple's fiscal year 2025 10-K Risk Factors, what does Apple believe the price of its stock should reflect, beyond expectations of future growth and profitability?","The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow, and that its current share repurchase program will be fully consummated.","The Company also believes the price of its stock should reflect expectations that its cash dividend will continue at current levels or grow, and that its current share repurchase program will be fully consummated",multi_step_reasoning,medium,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,790037a4739c,SUPPORTED,0.98,1.0,True
49223944f25c,"In Apple's fiscal year 2025 10-K, what potential consequences are identified if Apple fails to meet market expectations related to future growth, profitability, dividends, or share repurchases?","If the Company fails to meet expectations related to future growth, profitability, dividends, share repurchases or other market expectations, the price of the Company's stock may decline significantly, which could have a material adverse impact on investor confidence and employee retention.","If the Company fails to meet expectations related to future growth, profitability, dividends, share repurchases or other market expectations, the price of the Company’s stock may decline significantly, which could have a material adverse impact on investor confidence and employee retention",multi_step_reasoning,hard,Risk Factors,Apple Inc.,AAPL,2025,0000320193-25-000079,790037a4739c,SUPPORTED,0.98,1.0,True
bf6337a59516,"In Apple's fiscal 2025 10-K, who holds overall responsibility for identifying, assessing and managing material risks from cybersecurity threats?","The Company's management, led by its Head of Corporate Information Security, has overall responsibility for identifying, assessing and managing any material risks from cybersecurity threats.","The Company’s management, led by its Head of Corporate Information Security, has overall responsibility for identifying, assessing and managing any material risks from cybersecurity threats.",fact_extraction,easy,Cybersecurity,Apple Inc.,AAPL,2025,0000320193-25-000079,4f543473b4c6,SUPPORTED,0.99,1.0,True
ac3d36b992ce,"How many years of experience in the cybersecurity industry does Apple's Head of Corporate Information Security have, as disclosed in the fiscal 2025 10-K?",The Head of Corporate Information Security has extensive knowledge and skills gained from over 25 years of experience in the cybersecurity industry.,"The Company’s Head of Corporate Information Security has extensive knowledge and skills gained from over 25 years of experience in the cybersecurity industry, including serving in leadership positions at other large technology companies and leading the Company’s Information Security team since 2016.",fact_extraction,easy,Cybersecurity,Apple Inc.,AAPL,2025,0000320193-25-000079,4f543473b4c6,SUPPORTED,0.99,1.0,True
92582630f496,"Since what year has Apple's Head of Corporate Information Security been leading the Company's Information Security team, according to the fiscal 2025 10-K?",The Head of Corporate Information Security has been leading the Company's Information Security team since 2016.,leading the Company’s Information Security team since 2016.,fact_extraction,easy,Cybersecurity,Apple Inc.,AAPL,2025,0000320193-25-000079,4f543473b4c6,SUPPORTED,0.99,1.0,True
09495e903183,"Which committee of Apple's Board of Directors assists the Board in the oversight and monitoring of cybersecurity matters, as described in the fiscal 2025 10-K?",The Audit and Finance Committee (referred to as the 'Audit Committee') of the Board assists the Board in the oversight and monitoring of cybersecurity matters.,The Audit Committee assists the Board in the oversight and monitoring of cybersecurity matters.,fact_extraction,easy,Cybersecurity,Apple Inc.,AAPL,2025,0000320193-25-000079,4f543473b4c6,SUPPORTED,0.97,1.0,True
c1db7bc266ac,"In Apple's fiscal 2025 10-K, what dedicated team manages information security risks arising from the company's supplier relationships?",A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships.,A dedicated Supplier Trust team manages information security risks the Company is exposed to through its supplier relationships.,fact_extraction,easy,Cybersecurity,Apple Inc.,AAPL,2025,0000320193-25-000079,4f543473b4c6,SUPPORTED,0.99,1.0,True
dda8f7a90482,"Based on Apple's fiscal 2025 10-K disclosure, which executives does the Audit Committee regularly consult when reviewing the company's cybersecurity risks, and what is the process for communicating those discussions to the full Board?","The Audit Committee regularly reviews and discusses cybersecurity risks with management, including the Head of Corporate Information Security, the General Counsel, and the Heads of Compliance and Business Conduct, Business Assurance, and Internal Audit. The Chair of the Audit Committee then regularly reports the substance of such reviews and discussions to the Board, as necessary, and recommends actions as the Audit Committee deems appropriate.","The Audit Committee regularly reviews and discusses the Company’s cybersecurity risks with management, including the Company’s Head of Corporate Information Security, its General Counsel and the Heads of Compliance and Business Conduct, Business Assurance, and Internal Audit, and receives updates, as necessary, regarding cybersecurity incidents. The Chair of the Audit Committee regularly reports the substance of such reviews and discussions to the Board, as necessary, and recommends to the Board such actions as the Audit Committee deems appropriate.",multi_step_reasoning,medium,Cybersecurity,Apple Inc.,AAPL,2025,0000320193-25-000079,4f543473b4c6,SUPPORTED,0.98,1.0,True
cc93650437d2,"What fine did the European Commission impose on Apple in the Article 5(4) Investigation, and on what date was it issued?","On April 23, 2025, the Commission fined Apple €500 million in the Article 5(4) Investigation.","On April 23, 2025, the Commission fined the Company €500 million in the Article 5(4) Investigation and issued a cease and desist order requiring the Company to remove technical and commercial restrictions that prevent developers from steering users to alternative distribution channels outside the App Store.",fact_extraction,easy,Legal Proceedings,Apple Inc.,AAPL,2025,0000320193-25-000079,672d9d6408ae,SUPPORTED,0.99,1.0,True
43b77acdc9f9,What is the maximum fine the European Commission can impose on Apple if it makes a final determination of a violation in the Article 6(4) Investigation?,The Commission may impose fines up to 10% of the Company's annual worldwide net sales.,"If the Commission makes a final determination in the Article 6(4) Investigation that there has been a violation, it can issue a cease and desist order and may impose fines up to 10% of the Company’s annual worldwide net sales.",fact_extraction,easy,Legal Proceedings,Apple Inc.,AAPL,2025,0000320193-25-000079,672d9d6408ae,SUPPORTED,0.99,1.0,True
442520546849,Which U.S. court referred Apple to the U.S. Attorney for the Northern District of California regarding possible criminal contempt proceedings in the Epic Games lawsuit?,The California District Court (the U.S. District Court for the Northern District of California) referred the Company to the U.S. Attorney for the Northern District of California.,The California District Court also denied the Company’s motion to narrow or vacate the 2021 Injunction and referred the Company to the U.S. Attorney for the Northern District of California for a determination whether criminal contempt proceedings are appropriate.,fact_extraction,easy,Legal Proceedings,Apple Inc.,AAPL,2025,0000320193-25-000079,672d9d6408ae,SUPPORTED,0.99,1.0,True
288ee1501a93,"How many distinct formal DMA investigations did the European Commission open against Apple between March 2024 and June 2024, and what were their subjects?","Two formal investigations were opened: the Article 5(4) Investigation (announced March 25, 2024), relating to how developers may communicate and promote offers to end users and conclude contracts outside the App Store; and the Article 6(4) Investigation (announced June 24, 2024), regarding whether Apple's new contractual requirements for third-party app developers and app marketplaces may violate the DMA.","On March 25, 2024, the Commission announced that it had opened a formal noncompliance investigation against the Company under Article 5(4) of the EU DMA (“Article 5(4) Investigation”). The Article 5(4) Investigation relates to how developers may communicate and promote offers to end users for apps distributed through the App Store, as well as how developers may conclude contracts with those end users. On June 24, 2024, the Commission announced that it had opened an additional formal investigation against the Company regarding whether the Company’s new contractual requirements for third-party app developers and app marketplaces may violate the DMA (“Article 6(4) Investigation”).",multi_step_reasoning,medium,Legal Proceedings,Apple Inc.,AAPL,2025,0000320193-25-000079,672d9d6408ae,SUPPORTED,0.97,1.0,True
839777e10e7b,"In the Epic Games lawsuit, what actions did the California District Court's April 30, 2025 ruling prohibit Apple from taking with respect to out-of-app purchases?","The California District Court enjoined Apple from imposing any commission or any fee on purchases that consumers make outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app; or otherwise interfering with a consumer's choice to proceed in or out of an app.","On April 30, 2025, the California District Court found the Company to be in violation of the 2021 Injunction and enjoined the Company from imposing any commission or any fee on purchases that consumers make outside an app; restricting, conditioning, limiting, or prohibiting how developers guide consumers to purchases outside an app; or otherwise interfering with a consumer’s choice to proceed in or out of an app.",fact_extraction,medium,Legal Proceedings,Apple Inc.,AAPL,2025,0000320193-25-000079,672d9d6408ae,SUPPORTED,0.98,1.0,True
32503dc81572,"As of October 17, 2025, how many shareholders of record did Apple Inc. have?","22,429 shareholders of record.","As of October 17, 2025, there were 22,429 shareholders of record.",fact_extraction,easy,Market for Registrant's Common Equity,Apple Inc.,AAPL,2025,0000320193-25-000079,2eac519b142a,SUPPORTED,1.0,1.0,True
776d566da77b,"What was the total number of shares (in thousands) Apple Inc. repurchased in the three months ended September 27, 2025?","89,498 thousand shares.","Total | 89,498 | $ | 99,779",fact_extraction,easy,Market for Registrant's Common Equity,Apple Inc.,AAPL,2025,0000320193-25-000079,2eac519b142a,SUPPORTED,1.0,1.0,True
2227a20de3a9,"What was the approximate total dollar value (in millions) of Apple Inc.'s share repurchases during the three months ended September 27, 2025?","$99,779 million.","Total | 89,498 | $ | 99,779",fact_extraction,easy,Market for Registrant's Common Equity,Apple Inc.,AAPL,2025,0000320193-25-000079,2eac519b142a,SUPPORTED,1.0,1.0,True
78ec3fe10ef2,"Between the June 29–August 2, 2025 and August 31–September 27, 2025 repurchase periods, by how much did Apple Inc.'s average price paid per share increase?","The average price paid per share increased by $28.13, from $210.43 to $238.56.","June 29, 2025 to August 2, 2025:
Open market and privately negotiated purchases | 33,265 | $ | 210.43 | 33,265
August 3, 2025 to August 30, 2025:
Open market and privately negotiated purchases | 28,986 | $ | 224.25 | 28,986
August 31, 2025 to September 27, 2025:
Open market and privately negotiated purchases | 27,247 | $ | 238.56 | 27,247",numeric_calculation,medium,Market for Registrant's Common Equity,Apple Inc.,AAPL,2025,0000320193-25-000079,2eac519b142a,SUPPORTED,1.0,1.0,True
61f925e6a36c,"How much of the May 2025 $100 billion share repurchase program announced by Apple Inc. had been utilized as of September 27, 2025?","$221 million of the May 2025 program had been utilized as of September 27, 2025.","On May 1, 2025, the Company announced an additional program to repurchase up to $100 billion of the Company’s common stock. As of September 27, 2025, $221 million of the May 2025 program had been utilized.",fact_extraction,easy,Market for Registrant's Common Equity,Apple Inc.,AAPL,2025,0000320193-25-000079,2eac519b142a,SUPPORTED,1.0,1.0,True
f2da2e2a7c67,"Based on the five-year cumulative total shareholder return comparison starting with $100 invested in September 2020, which index delivered the highest return by September 2025: Apple Inc., the S&P 500 Index, or the Dow Jones U.S. Technology Total Stock Market Index?","The Dow Jones U.S. Technology Total Stock Market Index delivered the highest return, growing to $287, compared to $234 for Apple Inc. and $217 for the S&P 500 Index.","Apple Inc. | $ | 100 | $ | 132 | $ | 136 | $ | 155 | $ | 208 | $ | 234
S&P 500 Index | $ | 100 | $ | 137 | $ | 115 | $ | 136 | $ | 185 | $ | 217
Dow Jones U.S. Technology Total Stock Market Index | $ | 100 | $ | 147 | $ | 107 | $ | 147 | $ | 220 | $ | 287",comparison,medium,Market for Registrant's Common Equity,Apple Inc.,AAPL,2025,0000320193-25-000079,2eac519b142a,SUPPORTED,1.0,1.0,True
3769f269b088,"In fiscal year 2025, what was Apple's total net sales, and by what percentage did it change compared to fiscal year 2024?","Apple's total net sales in fiscal year 2025 were $416,161 million, representing a 6% increase compared to fiscal year 2024.","Total net sales | $ | 416,161 | 6 | % | $ | 391,035 | 2 | % | $ | 383,285",fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,a763d7990a9f,SUPPORTED,0.99,1.0,True
7dc5f7abb549,"In fiscal year 2025, which of Apple's geographic segments had the largest year-over-year percentage increase in net sales?",Japan had the largest year-over-year percentage increase in net sales at 15% in fiscal year 2025.,"Japan | 28,703 | 15 | % | 25,052 | 3 | % | 24,257",comparison,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,a763d7990a9f,SUPPORTED,0.98,1.0,True
f442147b1603,"In fiscal year 2025, what was the dollar increase in Apple's Services net sales compared to fiscal year 2024?","Apple's Services net sales increased by $12,989 million in fiscal year 2025, from $96,169 million in 2024 to $109,158 million in 2025.","Services (1) | 109,158 | 14 | % | 96,169 | 13 | % | 85,200",numeric_calculation,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,a763d7990a9f,SUPPORTED,0.99,1.0,True
790e478e416b,"In fiscal year 2025, what was the primary reason for the decline in Apple's Greater China net sales, and which product category partially offset that decline?","Greater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.","Greater China net sales decreased during 2025 compared to 2024 primarily due to lower net sales of iPhone, partially offset by higher net sales of Mac.",multi_step_reasoning,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,a763d7990a9f,SUPPORTED,0.99,1.0,True
7c24ed48b591,"In fiscal year 2025, what was the combined net sales of Apple's Mac and iPad product categories?","The combined net sales of Mac and iPad in fiscal year 2025 were $61,731 million ($33,708 million for Mac plus $28,023 million for iPad).","Mac | 33,708 | 12 | % | 29,984 | 2 | % | 29,357
iPad | 28,023 | 5 | % | 26,694 | (6) | % | 28,300",numeric_calculation,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,a763d7990a9f,SUPPORTED,0.99,1.0,True
86cbacf2965f,"Beginning in which quarter of 2025 were new U.S. Tariffs announced that could materially impact Apple's business, and what specific U.S. government investigation was initiated that is relevant to Apple's products?","New U.S. Tariffs were announced beginning in the second quarter of 2025. The U.S. Department of Commerce initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended, into imports of semiconductors, semiconductor manufacturing equipment, and their derivative products, including downstream products that contain semiconductors.","Beginning in the second quarter of 2025, new U.S. Tariffs were announced, including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam and the EU, among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. Various modifications to the U.S. Tariffs have been announced and further changes could be made in the future, which may include additional sector-based tariffs or other measures. For example, the U.S. Department of Commerce has initiated an investigation under Section 232 of the Trade Expansion Act of 1962, as amended, into, among other things, imports of semiconductors, semiconductor manufacturing equipment, and their derivative products, including downstream products that contain semiconductors.",multi_step_reasoning,hard,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,a763d7990a9f,SUPPORTED,0.98,1.0,True
8b056aa7bf00,What was Apple's total gross margin percentage in fiscal 2025?,46.9%,Total gross margin percentage | 46.9 | % | 46.2 | % | 44.1 | %,fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8ac2ac0e3031,SUPPORTED,0.99,1.0,True
7ab5709ab1df,"In fiscal 2025, what was the dollar increase in Apple's Services gross margin compared to fiscal 2024?","$11,264 million (from $71,050 million in 2024 to $82,314 million in 2025)","Services | 82,314 | 71,050 | 60,345",numeric_calculation,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8ac2ac0e3031,SUPPORTED,0.97,1.0,True
4a0d113238bf,"How did Apple's Products gross margin percentage change from fiscal 2024 to fiscal 2025, and what were the primary drivers?","Products gross margin percentage decreased from 37.2% in 2024 to 36.8% in 2025, primarily due to a different mix of products and tariff costs, partially offset by other favorable costs.","Products gross margin percentage decreased during 2025 compared to 2024 primarily due to a different mix of products and tariff costs, partially offset by other favorable costs.",multi_step_reasoning,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8ac2ac0e3031,SUPPORTED,0.98,1.0,True
0c0140b0fa0f,"In fiscal 2025, how did Apple's effective tax rate compare to its statutory federal income tax rate, and what was the difference in percentage points?",Apple's effective tax rate of 15.6% was 5.4 percentage points lower than the statutory federal income tax rate of 21%.,"Effective tax rate | 15.6 | % | 24.1 | % | 14.7 | %
Statutory federal income tax rate | 21 | % | 21 | % | 21 | %",comparison,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8ac2ac0e3031,SUPPORTED,0.98,1.0,True
6a33af40f35b,"What was the year-over-year change in Apple's provision for income taxes between fiscal 2024 and fiscal 2025, and what was identified as the primary reason for the decrease?","Apple's provision for income taxes decreased by $9,030 million, from $29,749 million in 2024 to $20,719 million in 2025, primarily due to a $10.7 billion year-over-year decrease related to the State Aid Decision and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings.","The Company’s effective tax rate for 2025 was lower compared to 2024 due to a $10.7 billion year-over-year decrease in the provision for income taxes related to the State Aid Decision (refer to Note 7, “Income Taxes” in the Notes to Consolidated Financial Statements in Part II, Item 8 of this Form 10-K) and the impact of changes in unrecognized tax benefits, partially offset by a change in valuation allowance and a higher effective tax rate on foreign earnings.",multi_step_reasoning,hard,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8ac2ac0e3031,SUPPORTED,0.96,1.0,True
1d04bacfce51,"In fiscal 2025, what was Apple's total operating expenses amount and its percentage of total net sales?","Apple's total operating expenses in fiscal 2025 were $62,151 million, representing 15% of total net sales.","Total operating expenses | $ | 62,151 | 8 | % | $ | 57,467 | 5 | % | $ | 54,847
Percentage of total net sales | 15 | % | 15 | % | 14 | %",fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8ac2ac0e3031,SUPPORTED,0.99,1.0,True
2dc9a5527d1f,"As of September 27, 2025, what was the total value of Apple's cash, cash equivalents, and marketable securities?",$132.4 billion,"cash, cash equivalents and marketable securities, which totaled $132.4 billion as of September 27, 2025",fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8c613469a87f,SUPPORTED,1.0,1.0,True
3080305f4963,"As of September 27, 2025, what was the aggregate principal amount of Apple's outstanding fixed-rate notes, and how much of that was payable within 12 months?","The aggregate principal amount was $91.3 billion, with $12.4 billion payable within 12 months.","the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $91.3 billion (collectively the “Notes”), with $12.4 billion payable within 12 months",fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8c613469a87f,SUPPORTED,1.0,1.0,True
70294adc2637,"In fiscal 2025, what was the total amount Apple spent on share repurchases and dividend payments combined?",$104.7 billion ($89.3 billion in share repurchases plus $15.4 billion in dividends and dividend equivalents),"During 2025, the Company repurchased $89.3 billion of its common stock and paid dividends and dividend equivalents of $15.4 billion.",numeric_calculation,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8c613469a87f,SUPPORTED,1.0,1.0,True
f2be0e9f2391,"As of September 27, 2025, how much larger were Apple's manufacturing purchase obligations compared to its other purchase obligations?",$41.4 billion larger ($56.2 billion in manufacturing purchase obligations minus $14.8 billion in other purchase obligations),"the Company had manufacturing purchase obligations of $56.2 billion, with $55.4 billion payable within 12 months.
Other Purchase Obligations
The Company’s other purchase obligations primarily consist of noncancelable obligations to acquire capital assets, including assets related to product manufacturing, and noncancelable obligations related to supplier arrangements, licensed intellectual property and content, and distribution rights. As of September 27, 2025, the Company had other purchase obligations of $14.8 billion, with $7.0 billion payable within 12 months.",comparison,medium,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8c613469a87f,SUPPORTED,1.0,1.0,True
f04f8dfeabe7,"In May 2025, Apple announced a new share repurchase program and raised its quarterly dividend. What were the size of the new repurchase program and the new quarterly dividend per share?","The new share repurchase program was up to $100 billion, and the quarterly dividend was raised to $0.26 per share.","In May 2025, the Company announced a new share repurchase program of up to $100 billion and raised its quarterly dividend from $0.25 to $0.26 per share beginning in May 2025.",fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8c613469a87f,SUPPORTED,1.0,1.0,True
bdc83ab352de,"As of September 27, 2025, what was the total of Apple's short-term obligations due within 12 months across commercial paper, lease payments, and the deemed repatriation tax payable?",$19.4 billion ($8.0 billion commercial paper + $2.6 billion lease payments + $8.8 billion deemed repatriation tax payable),"the balance of the deemed repatriation tax payable imposed by the U.S. Tax Cuts and Jobs Act of 2017 (“TCJA”) was $8.8 billion, which was payable within 12 months",numeric_calculation,hard,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,8c613469a87f,SUPPORTED,0.98,1.0,True
6219eecf9561,"What transition method will Apple use to adopt ASU 2023-09, and in which quarter will it be adopted?",Apple will adopt ASU 2023-09 in its fourth quarter of 2026 using a prospective transition method.,The Company will adopt ASU 2023-09 in its fourth quarter of 2026 using a prospective transition method.,fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,528b7c5bd092,SUPPORTED,0.99,1.0,True
8bc3979df933,"What does ASU 2023-09 require with respect to income taxes paid disclosure, as described in Apple's 10-K?","ASU 2023-09 requires income taxes paid disclosure by federal, state and foreign taxes, with further disaggregation required for significant individual jurisdictions.","s income taxes paid disclosure by federal, state and foreign taxes, with further disaggregation required for significant individual jurisdictions.",fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,528b7c5bd092,SUPPORTED,0.98,1.0,True
9b7b7cac3201,On what basis does Apple's management form judgments about the carrying values of assets and liabilities in its financial statements?,"Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.","Management bases its estimates on historical experience and on various other assumptions it believes to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities.",fact_extraction,easy,Management's Discussion and Analysis (MD&A),Apple Inc.,AAPL,2025,0000320193-25-000079,528b7c5bd092,SUPPORTED,0.99,1.0,True
